movie_id,adult,gender,id,known_for_department,name,original_name,popularity,cast_id,character,credit_id,order
533514,False,1,144648,Acting,Minori Chihara,茅原実里,1.5777,92,Erica Brown (voice),60414a28ac617c005ad0fecf,7
533514,False,1,1239110,Acting,Kaori Mizuhashi,水橋かおり,2.0665,93,Ulysses (voice),60414a288efe730059a9819f,8
533514,False,1,1241566,Acting,Rina Sato,佐藤利奈,2.1942,94,Luca (voice),60414a297cffda0045f6676c,9
533514,False,2,1505549,Acting,Daichi Endo,遠藤大智,0.8656,95,Ulysses' Father (voice),60414a299a358d00459b6404,10
533514,False,1,1253451,Acting,Mayuno Yasokawa,八十川真由野,0.4786,96,Ulysses' Mother (voice),60414a2906f98400581f4be7,11
533514,False,1,144652,Acting,Megumi Matsumoto,松元惠,0.8024,97,Shion (voice),60414a2ad71fb4004682b6d0,12
533514,False,2,23987,Acting,Jouji Nakata,中田譲治,2.0585,98,Lord Bougainvillea (voice),60414a2ac525c400752ec68d,13
533514,False,2,217144,Acting,Mugihito,麦人,1.7577,108,Old Man (voice),60414c1c8efe730059a983bd,14
533514,False,2,1506816,Acting,Yasuhiro Mamiya,間宮康弘,1.6013,99,Mayor (voice),60414a2a8efe730045a12980,15
533514,False,2,2674264,Acting,Yuuki Sanpei,三瓶雄樹,0.8582,101,Moderator (voice),60414a2b1c63290044e0b6ed,16
533514,False,1,2998587,Acting,Kozue Harashima,原島梢,0.177,103,Mother (voice),60414a2bd1ca2a005973aec2,17
533514,False,1,2998588,Acting,Kanako Sakuragi,桜木可奈子,0.3262,105,Mother (voice),60414a2c5690b5006f17432e,18
533514,False,1,1935828,Acting,Aya Saito,齋藤綾,0.4738,106,Child (voice),60414a2c651fcf00448ef988,19
533514,False,1,2019928,Acting,Rie Hikisaka,引坂理絵,1.5354,107,Child (voice),60414a2d06f984004342fd2e,20
533514,False,1,1254135,Acting,Sumire Morohoshi,諸星すみれ,4.1792,89,Daisy Magnolia (voice),60414837c525c400752ec480,21
533514,False,2,115304,Acting,Mitsuru Miyamoto,宮本充,1.3894,100,Daisy's Father (voice),60414a2a63aad2004223029f,22
533514,False,1,81851,Acting,Emi Shinohara,篠原恵美,1.8232,102,Daisy's Mother (voice),60414a2b8efe730045a12983,23
533514,False,1,615,Acting,Hisako Kyoda,京田尚子,1.6582,104,Nerine (voice),60414a2c3429ff00288f59d2,24
533514,False,1,151183,Acting,Ayako Kawasumi,川澄綾子,2.6843,32,Clara Magnolia (voice),5fd36836ab6849003fa43678,25
1244492,False,1,2797433,Acting,Yuumi Kawai,河合優実,2.589,5,Fujino (voice),65f2e2a22fdec601892396ec,0
1244492,False,1,2762775,Acting,Mizuki Yoshida,吉田美月喜,0.827,6,Kyomoto (voice),65f2e3c6d64ac2018761a3b9,1
1244492,False,2,20708,Acting,Yoichiro Saito,斉藤陽一郎,1.256,34,Homeroom Teacher (voice),6715f8809943637ce5829e52,2
1244492,False,2,5012790,Acting,Kota Oka,岡幸太,0.4142,35,Man (voice),6715f89d9943637ce5829e68,3
1244492,False,1,4980600,Acting,Kureha Maki,牧紅葉,0.3693,36,Fujino's Sister (voice),6715f8b1cef14628fef620c6,4
1244492,False,2,5050432,Acting,Koya Yoshihashi,吉橋航也,0.207,62,Editor (voice),67307d2cabe8a0d994a2503e,5
1244492,False,2,3985900,Acting,Takeshi Miyajima,宮島岳史,0.3517,37,Newscaster (voice),6715f8c54bf37c883cb6f584,6
1244492,False,2,1517732,Acting,Daisuke Takahashi,高橋大輔,0.786,52,Announcer (voice),6718ceaaa4ac8a432c5bd421,7
1244492,False,2,5046123,Acting,Jun Ito,伊東潤,0.2908,61,Teacher (voice),672d32d0f2880d1004f6a24c,8
1244492,False,1,5012792,Acting,Kaori Takeuchi,竹内芳織,0.062,40,Friend's Mother (voice),6715f9039943637ce5829ea8,9
1244492,False,1,2915788,Acting,Masumi Taira,平ますみ,0.1777,41,Grandmother (voice),6715f90ecef14628fef6210d,10
1244492,False,1,1647369,Acting,Rina Endou,遠藤璃菜,1.3327,42,Classmate (voice),6715f9329943637ce5829eb9,11
1244492,False,2,5012794,Acting,Taisei Miyagishi,宮岸泰成,0.085,43,Classmate (voice),6715f9406dca71e109d4cc15,12
1244492,False,1,5012795,Acting,Minori Takanami,髙浪実里,0.0143,44,Classmate (voice),6715f94a4bf37c883cb6f5cb,13
1244492,False,2,3457321,Acting,Shinnosuke Tokudome,徳留慎乃佑,0.8374,45,Classmate (voice),6715f9534bf37c883cb6f5d0,14
1244492,False,1,5012796,Acting,Nanaka Shougaki,正垣那々花,0.1349,46,Classmate (voice),6715f9676dca71e109d4cc35,15
1244492,False,2,5012797,Acting,Haruto Shima,嶋陽大,0.1401,47,Classmate (voice),6715f9726dca71e109d4cc46,16
1244492,False,1,5012798,Acting,Sakura Tsutsumi,堤咲良,0.0956,48,Classmate (voice),6715f97b4bf37c883cb6f5e5,17
1244492,False,2,3113424,Acting,Seira Ina,伊奈聖嵐,0.1454,49,Live Announcer (voice),6715f9876dca71e109d4cc50,18
1244492,False,2,9706,Acting,Toshiyuki Morikawa,森川智之,2.4618,50,Man from 4-Frame Manga (voice),6715f9999943637ce5829eea,19
1244492,False,1,9711,Acting,Maaya Sakamoto,坂本真綾,2.8894,51,Woman from 4-Frame Manga (voice),6715f9aa6dca71e109d4cc5f,20
2011,False,1,20710,Acting,Chiara Mastroianni,Chiara Mastroianni,0.5667,7,Marjane (voice),52fe432cc3a36847f803fc5f,0
2011,False,1,236016,Acting,Danielle Darrieux,Danielle Darrieux,0.4918,22,Marjane's Grandmother (voice),52fe432cc3a36847f803fca9,1
2011,False,1,50,Acting,Catherine Deneuve,Catherine Deneuve,2.0358,4,Marjane's Mother (voice),52fe432cc3a36847f803fc57,2
2011,False,2,10917,Acting,Simon Abkarian,Simon Abkarian,0.5936,6,Marjane's Father (voice),52fe432cc3a36847f803fc5b,3
2011,False,1,43779,Acting,Gabrielle Lopes Benites,Gabrielle Lopes Benites,0.149,12,Young Marjane (voice),52fe432cc3a36847f803fc7b,4
2011,False,2,43780,Acting,François Jérosme,François Jerosme,0.1238,13,Uncle Anouche (voice),52fe432cc3a36847f803fc7f,5
2011,False,1,585604,Acting,Tilly Mandelbrot,Tilly Mandelbrot,0.0825,23,Lali (voice),53860b04c3a3681ada001624,6
2011,False,1,1702439,Acting,Sophie Arthuys,Sophie Arthuys,0.1303,25,Walla (voice),58189818c3a36836ff0055ec,7
2011,False,2,82302,Acting,Arié Elmaleh,Arié Elmaleh,0.3383,26,Walla (voice),5818982ac3a36838c2004f49,8
2011,False,2,82187,Acting,Mathias Mlekuz,Mathias Mlekuz,0.2419,27,Walla (voice),58189839c3a36836ff005606,9
680813,False,0,3439290,Acting,Amin Nawabi,Amin Nawabi,0.0805,74,Self (voice),62154f0363d713006b4db550,0
680813,False,0,3268863,Acting,Daniel Karimyar,Daniel Karimyar,0.084,50,Amin (9-11 years old) (voice),61661ce6b865eb0061cd71da,1
680813,False,0,3268864,Acting,Fardin Mijdzadeh,Fardin Mijdzadeh,0.0389,51,Amin (15-18 years old) (voice),61661cee6728a80063e0b076,2
680813,False,0,3268865,Acting,Milad Eskandari,Milad Eskandari,0.0555,52,Saif (8 years old) (voice),61661cf6a80236002b22c21b,3
680813,False,0,3268867,Acting,Belal Faiz,Belal Faiz,0.074,53,Saif (13-19 years old) (voice),61661d00b865eb0061cd7234,4
680813,False,0,3268869,Acting,Elaha Faiz,Elaha Faiz,0.0814,54,Fahima (13-18 years old) (voice),61661d0d3a965000666629a1,5
680813,False,0,3268871,Acting,Zahra Mehrwarz,Zahra Mehrwarz,0.0414,55,Fahima (28 years old) (voice),61661d152385130026bfc610,6
680813,False,0,3268872,Acting,Sadia Faiz,Sadia Faiz,0.0725,56,Sabia (16-26 years old) (voice),61661d1dcee4810062ece3e2,7
680813,False,0,3268873,Acting,Georg Jagunov,Georg Jagunov,0.0168,57,Human Trafficker (voice),61661d26158c8500650d0e50,8
680813,False,0,1675625,Acting,Rashid Aitouganov,Rashid Aitouganov,0.1561,73,Policeman / Trafficker (voice),620916c235a61e00421d3d02,9
680813,False,0,3268875,Acting,Navid Nazir,Navid Nazir,0.0239,58,Boy in Truck (voice),61661d2da80236005e32c97c,10
680813,False,0,3268878,Acting,Hafiz Højmark,Hafiz Højmark,0.0071,59,Son of Old Lady (voice),61661d5dd7f465002a7ef86c,11
680813,False,0,3268879,Acting,Denis Rivin,Denis Rivin,0.0362,60,Policeman 1 (voice),61661d633a96500066662a6c,12
680813,False,0,3268880,Acting,Vadim Nedaskovskij,Vadim Nedaskovskij,0.0071,61,Policeman 2 (voice),61661d6c0d417e0043344b1a,13
680813,False,2,2102690,Acting,Viktor Melnikov,Viktor Melnikov,0.0474,62,Russian TV Dubber (voice),61661d7623851300614e3414,14
680813,False,2,1440974,Acting,Mikhail Belinson,Mikhail Belinson,0.0939,63,Human Trafficker (voice),61661d7e158c8500650d0f32,15
680813,False,0,3268881,Acting,Ditte Graa Wulff,Ditte Graa Wulff,0.052,64,Red Cross Lady (voice),61661d8733ec260028f756a3,16
680813,False,0,2117068,Sound,Bo Asdal Andersen,Bo Asdal Andersen,0.1208,65,Policeman (voice),61661d92cee4810062ece4f1,17
680813,False,0,3268882,Acting,The Dungeon Master,The Dungeon Master,0.0168,66,Rude Dane (voice),61661d9c84591c0043334f03,18
680813,False,0,2405913,Directing,Behrouz Bigdeli,Behrouz Bigdeli,0.0914,67,Translator (voice),61661da950733c008bdcbb10,19
680813,False,0,3268883,Acting,Christian Torp Carlsen,Christian Torp Carlsen,0.0538,68,Real Estate Agent (voice),61661db284591c0023e351b1,20
680813,False,0,2244934,Visual Effects,Gustaf Georg Lindström,Gustaf Georg Lindström,0.0774,69,Swedish Bartender (voice),61661dbf8c40f70066b9f10c,21
680813,False,2,136364,Sound,Tormod Ringnes,Tormod Ringnes,0.0994,70,Norwegian Cruise Captain (voice),61661dc823851300614e34ef,22
680813,False,0,3268884,Acting,Susanna Azevedo,Susanna Azevedo,0.0286,71,Mexican Soap Opera Woman (voice),61661dd250733c002ab7e7e9,23
680813,False,0,2271809,Directing,Mauricio González-Aranda,Mauricio González-Aranda,0.0143,72,Mexican Soap Opera Man (voice),61661ddcb76cbb0043f2627a,24
441130,False,1,1363045,Acting,Honor Kneafsey,Honor Kneafsey,0.7362,5,Robyn Goodfellowe (voice),5f576567fd4a960036270077,0
441130,False,1,2770089,Acting,Eva Whittaker,Eva Whittaker,0.336,11,Mebh Óg MacTíre (voice),5f57921c1d78f200339eca5f,1
441130,False,2,48,Acting,Sean Bean,Sean Bean,3.7683,4,"Robyn's Father, Bill Goodfellowe (voice)",5f5765551d78f200359bcd6e,2
441130,False,2,16358,Acting,Simon McBurney,Simon McBurney,1.2111,6,Lord Protector (voice),5f5765879661fc003510f9de,3
441130,False,2,107682,Acting,Tommy Tiernan,Tommy Tiernan,0.3453,12,Sean Óg (voice),5f579259fd4a96003529a572,4
441130,False,1,33394,Acting,Maria Doyle Kennedy,Maria Doyle Kennedy,1.4047,13,"Mebh's Mother, Moll MacTíre (voice)",5f579270d55c3d0037927b80,5
441130,False,2,37169,Acting,Jon Kenny,Jon Kenny,0.2389,14,"Stringy Woodcutter, Ned (voice)",5f57929d9d89390037d3d160,6
441130,False,2,167450,Acting,John Morton,John Morton,0.1447,16,Stumpy Woodcutter (voice),5f579411c613ce0037703262,7
441130,False,1,96677,Directing,Nora Twomey,Nora Twomey,0.3073,39,"Head Housekeeper, Bridget (voice)",5f7f95c9fdfc9f0036b93897,8
441130,False,0,2808575,Acting,Oliver McGrath,Oliver McGrath,0.0214,37,"Street Children Ringleader, Padraig (voice)",5f7f95c9fdfc9f0036b93894,9
441130,False,2,1795548,Production,Paul Young,Paul Young,0.1495,40,Sheep Farmer (voice),5f8196ea02842000380ea479,10
441130,False,0,2003827,Acting,Niamh Moyles,Niamh Moyles,0.2181,38,Fishmonger (voice),5f7f95c9028420003707ca50,11
441130,False,2,160695,Acting,Ben Andrews,Ben Andrews,0.1231,163,Soldier (voice),64c38b35ec370c0139677fd8,12
441130,False,2,2554126,Acting,Jerome Burelbach,Jerome Burelbach,0.0832,164,Soldier (voice),64c38b451d1bf400c9333950,13
441130,False,0,2558392,Acting,Vince Drews,Vince Drews,0.1395,165,Soldier (voice),64c38b85ec370c00c56a815b,14
441130,False,0,4184560,Acting,Seamus Greene,Seamus Greene,0.0214,166,Soldier / Additional Voices (voice),64c38b95af6e9400c6851f50,15
441130,False,2,1075109,Acting,Gilbert Johnston,Gilbert Johnston,0.0578,167,Soldier (voice),64c38ba043250f01265bb9d4,16
441130,False,0,4184561,Acting,Luke Mandie,Luke Mandie,0.0,168,Soldier (voice),64c38baf028f140152412e49,17
441130,False,0,2767254,Acting,Ian Sanderson,Ian Sanderson,0.0214,169,Soldier (voice),64c38bbbeec4f300e709eecf,18
441130,False,0,4184562,Acting,Jack Caldwell,Jack Caldwell,0.0143,170,Street Child (voice),64c38bd0ec370c00e2a6668a,19
441130,False,0,4184563,Acting,Eoin Cleary,Eoin Cleary,0.0,171,Street Child (voice),64c38bdcaf6e9400e3c6cd21,20
441130,False,0,4184564,Acting,Marguerita Hanlon,Marguerita Hanlon,0.0143,172,Street Child (voice),64c38be7d861af00fff9644b,21
441130,False,0,4184565,Acting,Jacob Holden,Jacob Holden,0.0071,173,Street Child (voice),64c38bf4d861af00e2b2c71f,22
441130,False,0,4184566,Acting,Clare Keating,Clare Keating,0.0214,174,Street Child (voice),64c38bfd028f1400cd28a3cd,23
441130,False,0,4184567,Acting,Orla Keating,Orla Keating,0.0143,175,Street Child (voice),64c38c0daf6e9400e3c6cd3f,24
441130,False,0,4184568,Acting,Caolán Lulias,Caolán Lulias,0.0143,176,Street Child (voice),64c38c261d1bf400af3a791e,25
441130,False,0,2488334,Acting,Patrick McGrath,Patrick McGrath,0.0261,177,Street Child (voice),64c38c3beec4f300aeef079d,26
441130,False,0,4184571,Acting,Daisy Moran,Daisy Moran,0.0143,178,Street Child (voice),64c38c561d1bf400e56973c2,27
441130,False,0,4184572,Acting,Dylan Muldowney,Dylan Muldowney,0.0143,179,Street Child (voice),64c38c6aeec4f30125a36f2d,28
441130,False,0,4184573,Acting,Mark O'Connell,Mark O'Connell,0.0698,180,Street Child (voice),64c38c93eec4f300aeef07d2,29
441130,False,0,4184574,Acting,Róisín O'Shea,Róisín O'Shea,0.0214,181,Street Child (voice),64c38cae028f1400b0cf195e,30
441130,False,0,4184576,Acting,Philip Brennan,Philip Brennan,0.0143,182,Additional Voices (voice),64c38cc9028f140130047683,31
441130,False,0,4184577,Acting,Jim Carroll,Jim Carroll,0.0168,183,Additional Voices (voice),64c38cd5eec4f300aeef07fc,32
441130,False,0,2994836,Editing,Richie Cody,Richie Cody,0.0509,184,Additional Voices (voice),64c38cde1d1bf400c9333a01,33
441130,False,0,3398576,Acting,Brendan Corcoran,Brendan Corcoran,0.0071,185,Additional Voices (voice),64c38ceed861af00c5e211fb,34
441130,False,2,3107983,Production,Michael Culleton,Michael Culleton,0.0362,186,Additional Voices (voice),64c38cf61d1bf4010249e478,35
441130,False,0,4184578,Acting,Sarah Doyle,Sarah Doyle,0.0,187,Additional Voices (voice),64c38d0dec370c00c56a820b,36
441130,False,0,1878645,Acting,Amy Dunne,Amy Dunne,0.0557,188,Additional Voices (voice),64c38d161d1bf400e569742a,37
441130,False,0,2536723,Directing,Gilly Fogg,Gilly Fogg,0.0286,189,Additional Voices (voice),64c38d1f1d1bf400af3a7999,38
441130,False,0,4184579,Acting,Jennifer Hughes,Jennifer Hughes,0.0143,190,Additional Voices (voice),64c38d4fec370c00ad51aded,39
441130,False,0,4184580,Acting,Michael McGrath,Michael McGrath,0.052,191,Additional Voices (voice),64c38d631d1bf4011fab51c1,40
441130,False,0,4184581,Acting,Ken McGuire,Ken McGuire,0.0143,192,Additional Voices (voice),64c38d7eaf6e9400ae3c8d06,41
441130,False,0,4184582,Acting,Desirée Meade,Desirée Meade,0.0071,193,Additional Voices (voice),64c38d8bd861af011ceae085,42
441130,False,0,3332684,Acting,Graham Mills,Graham Mills,0.0143,194,Additional Voices (voice),64c38d9a1d1bf4011fab51dd,43
441130,False,1,2720487,Acting,Aoibhin Murphy,Aoibhin Murphy,0.0143,195,Additional Voices (voice),64c38dad43250f0107d38c7a,44
