,id,rank,adult,title,status,country,imdb_id,runtime,tvdb_id,language,mediatype,release_date,release_year,spoken_language,imdb,tmdb,tvdb,mdblist
25,501929,26,0,The Mitchells vs. the Machines,released,us,tt7979580,114.0,133345.0,en,movie,2021-04-22,2021.0,en,tt7979580,501929,133345.0,1a9f
26,1327819,27,0,Hoppers,released,us,tt26443616,105.0,120621.0,en,movie,2026-03-04,2026.0,en,tt26443616,1327819,120621.0,3kndc
27,803796,28,0,KPop Demon Hunters,released,us,tt14205554,96.0,344262.0,en,movie,2025-06-20,2025.0,en,tt14205554,803796,344262.0,2n4ho
28,527774,29,0,Raya and the Last Dragon,released,us,tt5109280,107.0,131415.0,en,movie,2021-03-03,2021.0,en,tt5109280,527774,131415.0,24zo
29,277834,30,0,Moana,released,us,tt3521164,107.0,9210.0,en,movie,2016-10-13,2016.0,en,tt3521164,277834,9210.0,1frd
30,15302,31,0,The Pixar Story,released,us,tt1059955,87.0,10346.0,en,movie,2007-08-28,2007.0,en,tt1059955,15302,10346.0,68m
31,380808,32,0,Zero Days,Released,us,tt5446858,116.0,11839.0,en,movie,2016-07-08,2016.0,en,tt5446858,380808,11839.0,2u8
32,736073,33,0,"Batman: The Long Halloween, Part One",released,us,tt14324650,85.0,158333.0,en,movie,2021-06-21,2021.0,en,tt14324650,736073,158333.0,l0sq
33,698687,34,0,Transformers One,released,us,tt8864596,104.0,158132.0,en,movie,2024-09-11,2024.0,en,tt8864596,698687,158132.0,do8j
34,634429,35,0,Shin Ultraman,released,jp,tt10737918,112.0,149373.0,ja,movie,2022-05-13,2022.0,ja,tt10737918,634429,149373.0,c656
35,514754,36,0,Bao,released,us,tt8075496,8.0,427.0,en,movie,2018-06-15,2018.0,en,tt8075496,514754,427.0,5ahu
36,83564,37,0,La luna,Released,us,tt1957945,7.0,8592.0,en,movie,2012-02-10,2012.0,en,tt1957945,83564,8592.0,1ar9
37,260513,38,0,Incredibles 2,released,us,tt3606756,118.0,49.0,en,movie,2018-06-14,2018.0,en,tt3606756,260513,49.0,19uz
38,166428,39,0,How to Train Your Dragon: The Hidden World,released,us,tt2386490,104.0,34.0,en,movie,2019-01-03,2019.0,en,tt2386490,166428,34.0,18os
39,860,40,0,WarGames,released,us,tt0086567,114.0,2615.0,en,movie,1983-06-03,1983.0,en,tt0086567,860,2615.0,1ew
40,38757,41,0,Tangled,released,us,tt0398286,100.0,636.0,en,movie,2010-11-24,2010.0,en,tt0398286,38757,636.0,ci
41,1234397,42,0,Grand Theft Hamlet,released,gb,tt28244549,91.0,360830.0,en,movie,2024-12-06,2024.0,en,tt28244549,1234397,360830.0,3avjo
42,1022789,43,0,Inside Out 2,Released,us,tt22022452,97.0,339957.0,en,movie,2024-06-11,2024.0,en,tt22022452,1022789,339957.0,2xo0j
43,568124,44,0,Encanto,released,us,tt2953050,102.0,145454.0,en,movie,2021-10-13,2021.0,en,tt2953050,568124,145454.0,2qmnx
44,13929,45,0,Geri's Game,Released,us,tt0131409,4.0,,en,movie,1997-11-24,1997.0,xx,tt0131409,13929,,bnub
45,13930,46,0,For the Birds,Released,us,tt0248808,4.0,4733.0,en,movie,2000-11-02,2000.0,xx,tt0248808,13930,4733.0,1jnx
46,177572,47,0,Big Hero 6,Released,us,tt2245084,102.0,151.0,en,movie,2014-10-24,2014.0,en,tt2245084,177572,151.0,ak
47,980477,48,0,Ne Zha 2,released,cn,tt34956443,144.0,362454.0,zh,movie,2025-01-29,2025.0,zh,tt34956443,980477,362454.0,2wnkx
48,886396,49,0,Batman and Superman: Battle of the Super Sons,released,us,tt21197740,80.0,332895.0,en,movie,2022-10-17,2022.0,en,tt21197740,886396,332895.0,2twyq
49,610150,50,0,Dragon Ball Super: Super Hero,released,jp,tt14614892,100.0,199171.0,ja,movie,2022-06-11,2022.0,ja,tt14614892,610150,199171.0,n167
50,213121,51,0,Toy Story of Terror!,Released,us,tt2446040,22.0,131955.0,en,movie,2013-10-16,2013.0,en,tt2446040,213121,131955.0,5bq0
51,13060,52,0,Lifted,Released,us,tt0945571,5.0,9721.0,en,movie,2006-12-28,2006.0,en,tt0945571,13060,9721.0,1bju
52,44896,53,0,Rango,Released,us,tt1192628,107.0,2334.0,en,movie,2011-03-02,2011.0,en,tt1192628,44896,2334.0,si
53,9502,54,0,Kung Fu Panda,Released,us,tt0441773,90.0,362.0,en,movie,2008-06-04,2008.0,en,tt0441773,9502,362.0,hk
54,82690,55,0,Wreck-It Ralph,released,us,tt1772341,101.0,237.0,en,movie,2012-11-01,2012.0,en,tt1772341,82690,237.0,bp
55,560057,56,0,The Sea Beast,released,us,tt9288046,115.0,332307.0,en,movie,2022-06-24,2022.0,en,tt9288046,560057,332307.0,2snk3
56,508943,57,0,Luca,released,us,tt12801262,95.0,137867.0,en,movie,2021-06-17,2021.0,en,tt12801262,508943,137867.0,e3h5
57,902,58,0,The City of Lost Children,Released,fr,tt0112682,112.0,,fr,movie,1995-05-17,1995.0,fr,tt0112682,902,,bk40
58,62211,59,0,Monsters University,released,us,tt1453405,104.0,411.0,en,movie,2013-06-19,2013.0,en,tt1453405,62211,411.0,aqpl
59,809,60,0,Shrek 2,Released,us,tt0298148,92.0,402.0,en,movie,2004-05-19,2004.0,en,tt0298148,809,402.0,a8ae
60,508947,61,0,Turning Red,released,us,tt8097030,100.0,146582.0,en,movie,2022-03-10,2022.0,en,tt8097030,508947,146582.0,5fl8
61,13933,62,0,One Man Band,Released,us,tt0479113,5.0,5236.0,en,movie,2005-06-21,2005.0,en,tt0479113,13933,5236.0,5aiz
62,200481,63,0,The Blue Umbrella,Released,us,tt2616880,7.0,8520.0,en,movie,2013-02-12,2013.0,xx,tt2616880,200481,8520.0,5ai6
63,614930,64,0,Teenage Mutant Ninja Turtles: Mutant Mayhem,Released,us,tt8589698,100.0,343860.0,en,movie,2023-07-31,2023.0,en,tt8589698,614930,343860.0,229y
64,615453,65,0,Ne Zha,released,cn,tt10627720,110.0,131155.0,zh,movie,2019-07-26,2019.0,zh,tt10627720,615453,131155.0,1dcw
65,315011,66,0,Shin Godzilla,released,jp,tt4262980,120.0,7637.0,ja,movie,2016-07-29,2016.0,ja,tt4262980,315011,7637.0,29b
66,228326,67,0,The Book of Life,released,us,tt2262227,95.0,3569.0,en,movie,2014-10-01,2014.0,en,tt2262227,228326,3569.0,15a
67,9487,68,0,A Bug's Life,released,us,tt0120623,95.0,708.0,en,movie,1998-11-25,1998.0,en,tt0120623,9487,708.0,je
68,127380,69,0,Finding Dory,Released,us,tt2277860,97.0,576.0,en,movie,2016-06-16,2016.0,en,tt2277860,127380,576.0,az
69,1297842,70,0,GOAT,Released,us,tt27613895,100.0,357168.0,en,movie,2026-02-11,2026.0,en,tt27613895,1297842,357168.0,3h83t
70,1235137,71,0,Boys Go to Jupiter,released,us,tt31021863,87.0,369450.0,en,movie,2025-06-26,2025.0,en,tt31021863,1235137,369450.0,3awzc
71,1106299,72,0,The Spider Within: A Spider-Verse Story,released,us,tt27369002,8.0,347537.0,en,movie,2023-06-12,2023.0,en,tt27369002,1106299,347537.0,30whd
72,829402,73,0,Ultraman: Rising,Released,us,tt9471678,117.0,346002.0,en,movie,2024-06-14,2024.0,en,tt9471678,829402,346002.0,2q7i4
73,13413,74,0,BURN·E,Released,us,tt1334585,8.0,,en,movie,2008-11-17,2008.0,en,tt1334585,13413,,495r
74,482321,75,0,Ron's Gone Wrong,released,us,tt7504818,107.0,148003.0,en,movie,2021-10-14,2021.0,en,tt7504818,482321,148003.0,235a
75,13932,76,0,Jack-Jack Attack,Released,us,tt0455565,5.0,,en,movie,2005-03-15,2005.0,en,tt0455565,13932,,1kzy
76,324849,77,0,The Lego Batman Movie,Released,dk,tt4116284,104.0,1017.0,en,movie,2017-02-08,2017.0,en,tt4116284,324849,1017.0,1h6k
77,19026,78,0,Azur & Asmar: The Princes' Quest,Released,be,tt0439123,99.0,6766.0,fr,movie,2006-10-25,2006.0,fr,tt0439123,19026,6766.0,99w
78,433694,79,0,Sgt. Stubby: An American Hero,Released,ca,tt5314190,85.0,13655.0,en,movie,2018-04-13,2018.0,en,tt5314190,433694,13655.0,810
79,15165,80,0,Barbie as The Princess & the Pauper,Released,ca,tt0426955,86.0,1866.0,en,movie,2004-09-28,2004.0,en,tt0426955,15165,1866.0,4qd
80,13002,81,0,Barbie in the 12 Dancing Princesses,Released,us,tt0859594,83.0,3635.0,en,movie,2006-09-19,2006.0,en,tt0859594,13002,3635.0,4fd
81,49444,82,0,Kung Fu Panda 2,released,us,tt1302011,91.0,769.0,en,movie,2011-05-25,2011.0,en,tt1302011,49444,769.0,pn
82,20352,83,0,Despicable Me,Released,us,tt1323594,95.0,258.0,en,movie,2010-07-08,2010.0,en,tt1323594,20352,258.0,at
83,109445,84,0,Frozen,released,us,tt2294629,102.0,89.0,en,movie,2013-11-20,2013.0,en,tt2294629,109445,89.0,92
84,1588237,85,0,The Lost Chapter: Yuki's Revenge,released,us,tt39075285,10.0,371644.0,en,movie,2025-12-05,2025.0,en,tt39075285,1588237,371644.0,43ocr
85,1383072,86,0,Mahavatar Narsimha,released,in,tt34365591,131.0,368441.0,hi,movie,2025-07-25,2025.0,hi,tt34365591,1383072,368441.0,3ojos
86,1299652,87,0,Watchmen: Chapter II,released,us,tt32627545,89.0,357486.0,en,movie,2024-11-25,2024.0,en,tt32627545,1299652,357486.0,3hdp7
87,1265,88,0,Bridge to Terabithia,Released,us,tt0398808,95.0,1095.0,en,movie,2007-02-15,2007.0,en,tt0398808,1265,1095.0,bwb9
88,17578,89,0,The Adventures of Tintin,released,us,tt0983193,107.0,1156.0,en,movie,2011-10-24,2011.0,en,tt0983193,17578,1156.0,bqa7
89,13004,90,0,Barbie and the Diamond Castle,Released,ca,tt1294138,78.0,757.0,en,movie,2008-09-03,2008.0,en,tt1294138,13004,757.0,b9hf
90,614587,91,0,Lupin III: The First,released,jp,tt10621032,93.0,133489.0,ja,movie,2019-12-06,2019.0,ja,tt10621032,614587,133489.0,1nf2
91,330457,92,0,Frozen II,released,us,tt4520988,103.0,9436.0,en,movie,2019-11-20,2019.0,en,tt4520988,330457,9436.0,1ggj
92,73456,93,0,Barbie: Princess Charm School,Released,us,tt2066832,79.0,4485.0,en,movie,2011-08-11,2011.0,en,tt2066832,73456,4485.0,4bu
93,51052,94,0,Arthur Christmas,Released,us,tt1430607,97.0,2483.0,en,movie,2011-11-10,2011.0,en,tt1430607,51052,2483.0,1k6
94,920,95,0,Cars,released,us,tt0317219,117.0,562.0,en,movie,2006-06-08,2006.0,en,tt0317219,920,562.0,de
95,1175942,96,0,The Bad Guys 2,Released,us,tt30017619,104.0,355177.0,en,movie,2025-07-24,2025.0,en,tt30017619,1175942,355177.0,369do
96,1167307,97,0,David,released,gb,tt15678738,109.0,357032.0,en,movie,2025-12-14,2025.0,en,tt15678738,1167307,357032.0,35lk6
97,1155058,98,0,Watchmen: Chapter I,released,us,tt32627540,84.0,348243.0,en,movie,2024-08-12,2024.0,en,tt32627540,1155058,348243.0,34nyu
98,774370,99,0,Dog Man,released,us,tt10954718,89.0,353647.0,en,movie,2025-01-24,2025.0,en,tt10954718,774370,353647.0,1h2qg
99,597316,100,0,My Little Pony: A New Generation,Released,ca,tt10101702,90.0,153588.0,en,movie,2021-09-22,2021.0,en,tt10101702,597316,153588.0,q0fn
100,683328,101,0,The Big 4,released,id,tt15528292,141.0,342155.0,id,movie,2022-12-19,2022.0,id,tt15528292,683328,342155.0,lo9y
101,2270,102,0,Stardust,released,gb,tt0486655,127.0,2641.0,en,movie,2007-08-10,2007.0,en,tt0486655,2270,2641.0,bkwf
102,425,103,0,Ice Age,released,us,tt0268380,81.0,458.0,en,movie,2002-03-14,2002.0,en,tt0268380,425,458.0,bf12
103,13928,104,0,Knick Knack,Released,us,tt0097674,4.0,6251.0,en,movie,1989-11-23,1989.0,xx,tt0097674,13928,6251.0,8b4q
104,82881,105,0,Tangled Ever After,released,us,tt2112281,6.0,5974.0,en,movie,2012-01-13,2012.0,en,tt2112281,82881,5974.0,6hz2
105,91417,106,0,Dragons: Gift of the Night Fury,Released,us,tt2065968,22.0,3970.0,en,movie,2011-11-15,2011.0,en,tt2065968,91417,3970.0,2jf9
106,629542,107,0,The Bad Guys,Released,us,tt8115900,100.0,146586.0,en,movie,2022-03-17,2022.0,en,tt8115900,629542,146586.0,2gaj
107,508439,108,0,Onward,released,us,tt7146812,102.0,66180.0,en,movie,2020-02-29,2020.0,en,tt7146812,508439,66180.0,1h5x
108,265712,109,0,Stand by Me Doraemon,Released,jp,tt3331846,94.0,6355.0,ja,movie,2014-08-08,2014.0,ja,tt3331846,265712,6355.0,7b6
109,25475,110,0,Tinker Bell and the Lost Treasure,Released,us,tt1216516,81.0,2171.0,en,movie,2009-09-03,2009.0,en,tt1216516,25475,2171.0,322
110,13179,111,0,Tinker Bell,Released,us,tt0823671,78.0,3634.0,en,movie,2008-09-11,2008.0,en,tt0823671,13179,3634.0,2ix
111,284427,112,0,Who Am I,Released,de,tt3042408,105.0,2594.0,de,movie,2014-09-25,2014.0,de,tt3042408,284427,2594.0,2bn
112,647,113,0,Final Fantasy VII: Advent Children,Released,jp,tt0385700,101.0,3969.0,ja,movie,2005-07-14,2005.0,ja,tt0385700,647,3969.0,21e
113,140300,114,0,Kung Fu Panda 3,released,us,tt2267968,95.0,872.0,en,movie,2016-01-23,2016.0,en,tt2267968,140300,872.0,jc
114,1117857,115,0,In Your Dreams,released,us,tt27604215,87.0,346568.0,en,movie,2025-11-07,2025.0,en,tt27604215,1117857,346568.0,31r7o
115,26809,116,0,Prep & Landing,Released,us,tt1474311,22.0,10161.0,en,movie,2009-12-24,2009.0,en,tt1474311,26809,10161.0,hlmq
116,77459,117,0,A Monster in Paris,Released,fr,tt0961097,90.0,4887.0,fr,movie,2011-10-12,2011.0,fr,tt0961097,77459,4887.0,c8xy
117,81188,118,0,Rise of the Guardians,released,us,tt1446192,97.0,1118.0,en,movie,2012-11-21,2012.0,en,tt1446192,81188,1118.0,b9wu
118,62177,119,0,Brave,Released,us,tt1217209,93.0,186.0,en,movie,2012-06-21,2012.0,en,tt1217209,62177,186.0,amn9
119,286192,120,0,Lava,Released,us,tt3824386,7.0,6179.0,en,movie,2015-06-18,2015.0,en,tt3824386,286192,6179.0,5ae2
120,46247,121,0,No Time for Nuts,released,us,tt0902999,7.0,12950.0,en,movie,2006-10-23,2006.0,xx,tt0902999,46247,12950.0,1zgs
121,13925,122,0,Luxo Jr.,Released,us,tt0091455,2.0,,en,movie,1986-08-17,1986.0,xx,tt0091455,13925,,1afr
122,79000,123,0,Tales of the Night,Released,fr,tt1828229,84.0,15042.0,fr,movie,2011-07-20,2011.0,fr,tt1828229,79000,15042.0,iqe
123,10601,124,0,Peter Pan,released,au,tt0316396,113.0,3329.0,en,movie,2003-12-18,2003.0,en,tt0316396,10601,3329.0,29j
124,38055,125,0,Megamind,released,us,tt1001526,96.0,957.0,en,movie,2010-10-28,2010.0,en,tt1001526,38055,957.0,n2
125,93456,126,0,Despicable Me 2,released,us,tt1690953,98.0,179.0,en,movie,2013-06-26,2013.0,en,tt1690953,93456,179.0,cc
126,1432547,127,0,ALL YOU NEED IS KILL,released,jp,tt36148135,86.0,365265.0,ja,movie,2026-01-09,2026.0,ja,tt36148135,1432547,365265.0,3uuvg
127,1022787,128,0,Elio,Released,us,tt4900148,98.0,339956.0,en,movie,2025-06-18,2025.0,en,tt4900148,1022787,339956.0,2xnyr
128,539681,129,0,DC League of Super-Pets,Released,us,tt8912936,105.0,181783.0,en,movie,2022-07-27,2022.0,en,tt8912936,539681,181783.0,219q
129,431580,130,0,Abominable,Released,cn,tt6324278,97.0,12176.0,en,movie,2019-09-19,2019.0,en,tt6324278,431580,12176.0,1h60
130,404368,131,0,Ralph Breaks the Internet,released,us,tt5848272,112.0,3.0,en,movie,2018-11-20,2018.0,en,tt5848272,404368,3.0,191c
131,24528,132,0,Killer Bean Forever,Released,us,tt1340108,85.0,,en,movie,2008-09-05,2008.0,en,tt1340108,24528,,g8l
132,283161,133,0,Kahlil Gibran's The Prophet,Released,ca,tt1640718,85.0,18928.0,en,movie,2014-09-06,2014.0,en,tt1640718,283161,18928.0,8cn
133,15906,134,0,Barbie and the Magic of Pegasus,Released,us,tt0480345,85.0,2742.0,en,movie,2005-10-04,2005.0,en,tt0480345,15906,2742.0,5y8
134,133121,135,0,Resident Evil: Damnation,released,jp,tt1753496,100.0,3475.0,en,movie,2012-09-25,2012.0,en,tt1753496,133121,3475.0,3bt
135,396263,136,0,GANTZ:O,Released,jp,tt5923962,95.0,3295.0,ja,movie,2016-10-14,2016.0,ja,tt5923962,396263,3295.0,358
136,75258,137,0,Secret of the Wings,released,us,tt1217213,75.0,1802.0,en,movie,2012-08-17,2012.0,en,tt1217213,75258,1802.0,2fv
137,13053,138,0,Bolt,Released,us,tt0397892,98.0,918.0,en,movie,2008-11-21,2008.0,en,tt0397892,13053,918.0,nn
138,901362,139,0,Trolls Band Together,released,us,tt14362112,91.0,344905.0,en,movie,2023-10-12,2023.0,en,tt14362112,901362,344905.0,2uhyv
139,15487,140,0,The Greatest Game Ever Played,Released,ca,tt0388980,120.0,8417.0,en,movie,2005-09-30,2005.0,en,tt0388980,15487,8417.0,bmxk
140,13981,141,0,Appleseed: Ex Machina,released,jp,tt1043842,105.0,5880.0,ja,movie,2007-10-19,2007.0,ja,tt1043842,13981,5880.0,b4x1
141,550205,142,0,Wish Dragon,released,cn,tt5562070,99.0,136761.0,en,movie,2021-01-15,2021.0,en,tt5562070,550205,136761.0,1i9f
142,560044,143,0,The Willoughbys,released,ca,tt5206260,92.0,134162.0,en,movie,2020-04-22,2020.0,en,tt5206260,560044,134162.0,1fr7
143,431693,144,0,Spies in Disguise,Released,us,tt5814534,102.0,12910.0,en,movie,2019-12-04,2019.0,en,tt5814534,431693,12910.0,1d6p
144,523777,145,0,Next Gen,released,ca,tt7133686,105.0,4434.0,en,movie,2018-09-07,2018.0,en,tt7133686,523777,4434.0,1at2
145,77887,146,0,Hawaiian Vacation,Released,us,tt1850374,7.0,3558.0,en,movie,2011-06-16,2011.0,en,tt1850374,77887,3558.0,1anr
146,13283,147,0,Barbie as the Island Princess,released,us,tt1092053,85.0,7048.0,en,movie,2007-09-17,2007.0,en,tt1092053,13283,7048.0,5iy
147,204436,148,0,Jack and the Cuckoo-Clock Heart,Released,fr,tt1181840,94.0,10052.0,fr,movie,2014-01-29,2014.0,fr,tt1181840,204436,10052.0,4u9
148,44683,149,0,Tinker Bell and the Great Fairy Rescue,Released,us,tt1216515,76.0,3052.0,en,movie,2010-07-29,2010.0,en,tt1216515,44683,3052.0,2wl
149,297270,150,0,Tinker Bell and the Legend of the NeverBeast,Released,us,tt3120408,77.0,2702.0,en,movie,2014-12-12,2014.0,en,tt3120408,297270,2702.0,2lx
150,227973,151,0,The Peanuts Movie,Released,us,tt2452042,88.0,1641.0,en,movie,2015-11-05,2015.0,en,tt2452042,227973,1641.0,12w
151,1075794,152,0,Leo,Released,us,tt5755238,102.0,344057.0,en,movie,2023-11-17,2023.0,en,tt5755238,1075794,344057.0,2yton
152,976573,153,0,Elemental,released,us,tt15789038,102.0,337156.0,en,movie,2023-06-14,2023.0,en,tt15789038,976573,337156.0,2wksw
153,844075,154,0,New Gods: Yang Jian,Released,cn,tt19757204,128.0,341483.0,zh,movie,2022-08-19,2022.0,zh,tt19757204,844075,341483.0,2rnj2
154,718789,155,0,Lightyear,released,us,tt10298810,105.0,144721.0,en,movie,2022-06-15,2022.0,en,tt10298810,718789,144721.0,1hkwt
155,663558,156,0,New Gods: Nezha Reborn,Released,cn,tt13269670,117.0,158318.0,zh,movie,2021-02-06,2021.0,zh,tt13269670,663558,158318.0,kxxc
156,46195,157,0,Rio,Released,us,tt1436562,96.0,937.0,en,movie,2011-04-03,2011.0,en,tt1436562,46195,937.0,bssp
157,12222,158,0,Horton Hears a Who!,released,us,tt0451079,86.0,2095.0,en,movie,2008-03-03,2008.0,en,tt0451079,12222,2095.0,bhuw
158,1267,159,0,Meet the Robinsons,released,us,tt0396555,95.0,1614.0,en,movie,2007-03-23,2007.0,en,tt0396555,1267,1614.0,bg56
159,1557,160,0,23,Released,de,tt0126765,99.0,,de,movie,1998-07-02,1998.0,de,tt0126765,1557,,beve
160,8916,161,0,Antz,released,us,tt0120587,83.0,1112.0,en,movie,1998-10-02,1998.0,en,tt0120587,8916,1112.0,b70f
161,13931,162,0,Mike's New Car,released,us,tt0323250,3.0,,en,movie,2002-05-24,2002.0,en,tt0323250,13931,,8b5x
162,83201,163,0,Puss in Boots: The Three Diablos,released,us,tt2268617,13.0,4307.0,en,movie,2012-02-07,2012.0,en,tt2268617,83201,4307.0,1up9
163,438148,164,0,Minions: The Rise of Gru,released,us,tt5113044,87.0,76866.0,en,movie,2022-06-29,2022.0,en,tt5113044,438148,76866.0,1ksg
164,529203,165,0,The Croods: A New Age,released,us,tt2850386,95.0,43607.0,en,movie,2020-11-25,2020.0,en,tt2850386,529203,43607.0,1i5u
165,573699,166,0,White Snake,Released,cn,tt9288776,99.0,119748.0,zh,movie,2019-01-11,2019.0,zh,tt9288776,573699,119748.0,19xy
166,13285,167,0,Barbie Fairytopia: Mermaidia,Released,us,tt0775425,76.0,8358.0,en,movie,2006-03-14,2006.0,en,tt0775425,13285,8358.0,4vf
167,15015,168,0,Barbie as Rapunzel,released,ca,tt0313255,84.0,5337.0,en,movie,2002-10-01,2002.0,en,tt0313255,15015,5337.0,4ai
168,9408,169,0,Surf's Up,Released,us,tt0423294,85.0,2644.0,en,movie,2007-06-08,2007.0,en,tt0423294,9408,2644.0,1wv
169,7518,170,0,Over the Hedge,released,us,tt0327084,83.0,820.0,en,movie,2006-05-17,2006.0,en,tt0327084,7518,820.0,17d
170,417859,171,0,Puss in Boots,released,us,tt0448694,90.0,3514.0,en,movie,2011-10-27,2011.0,en,tt0448694,417859,3514.0,x5
171,22794,172,0,Cloudy with a Chance of Meatballs,released,us,tt0844471,90.0,1444.0,en,movie,2009-09-17,2009.0,en,tt0844471,22794,1444.0,p2
172,49519,173,0,The Croods,released,us,tt0481499,99.0,1460.0,en,movie,2013-03-15,2013.0,en,tt0481499,49519,1460.0,m2
173,335797,174,0,Sing,released,us,tt3470600,108.0,674.0,en,movie,2016-11-23,2016.0,en,tt3470600,335797,674.0,bq
174,1139829,175,0,Orion and the Dark,Released,us,tt28066777,90.0,351421.0,en,movie,2024-02-01,2024.0,en,tt28066777,1139829,351421.0,33710
175,645757,176,0,That Christmas,Released,gb,tt14855468,91.0,359135.0,en,movie,2024-11-27,2024.0,en,tt14855468,645757,359135.0,2uqsg
176,675445,177,0,PAW Patrol: The Movie,Released,us,tt11832046,86.0,147115.0,en,movie,2021-08-09,2021.0,en,tt11832046,675445,147115.0,e9ah
177,5255,178,0,The Polar Express,Released,au,tt0338348,100.0,,en,movie,2004-11-10,2004.0,en,tt0338348,5255,,by1e
178,9297,179,0,Monster House,released,us,tt0385880,91.0,2439.0,en,movie,2006-06-30,2006.0,en,tt0385880,9297,2439.0,bplq
179,17963,180,0,Gone Nutty,released,us,tt0342965,5.0,9082.0,en,movie,2004-06-11,2004.0,xx,tt0342965,17963,9082.0,6hqd
180,326359,181,0,Frozen Fever,released,us,tt4007502,8.0,3239.0,en,movie,2015-03-09,2015.0,en,tt4007502,326359,3239.0,1n9v
181,456154,182,0,White Fang,released,fr,tt5222768,87.0,3885.0,fr,movie,2018-03-28,2018.0,fr,tt5222768,456154,3885.0,1fw3
182,454640,183,0,The Angry Birds Movie 2,released,us,tt6095472,97.0,6923.0,en,movie,2019-08-02,2019.0,en,tt6095472,454640,6923.0,1d9d
183,54551,184,0,Banana,Released,us,tt1814643,4.0,8954.0,en,movie,2010-12-13,2010.0,en,tt1814643,54551,8954.0,1arz
184,15016,185,0,Barbie of Swan Lake,Released,us,tt0383206,83.0,3212.0,en,movie,2003-09-27,2003.0,en,tt0383206,15016,3212.0,4j6
