,title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num
27,KPop Demon Hunters,803796,"When K-pop superstars Rumi, Mira and Zoey aren't selling out stadiums, they're using their secret powers to protect their fans from supernatural threats.",2025-06-20,96,100000000,24619953,US,en,8.013,2674,45.6351,"Fantasy, Music, Comedy, Animation",'Sony Pictures Animation',US,"Chris Appelhans, Maggie Kang",2025.0,6.0,Friday,4.0
28,Raya and the Last Dragon,527774,"Long ago, in the fantasy world of Kumandra, humans and dragons lived together in harmony. But when an evil force threatened the land, the dragons sacrificed themselves to save humanity. Now, 500 years later, that same evil has returned and it’s up to a lone warrior, Raya, to track down the legendary last dragon to restore the fractured land and its divided people.",2021-03-03,107,100000000,130423032,US,en,7.8,7239,12.8092,"Animation, Family, Fantasy, Adventure, Action",'Walt Disney Animation Studios',US,"Don Hall, Carlos López Estrada",2021.0,3.0,Wednesday,2.0
29,Moana,277834,"In Ancient Polynesia, when a terrible curse incurred by Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the demigod to set things right.",2016-10-13,107,150000000,690860472,US,en,7.565,13677,3.2455,"Adventure, Comedy, Family, Animation",'Walt Disney Animation Studios',US,"Ron Clements, John Musker",2016.0,10.0,Thursday,3.0
30,The Pixar Story,15302,"A look at the first years of Pixar Animation Studios - from the success of ""Toy Story"" and Pixar's promotion of talented people, to the building of its East Bay campus, the company's relationship with Disney, and its remarkable initial string of eight hits. The contributions of John Lasseter, Ed Catmull and Steve Jobs are profiled. The decline of two-dimensional animation is chronicled as three-dimensional animation rises. Hard work and creativity seem to share the screen in equal proportions.",2007-08-28,87,0,0,US,en,7.6,243,2.6218,Documentary,'Leslie Iwerks Productions',US,Leslie Iwerks,2007.0,8.0,Tuesday,1.0
31,Zero Days,380808,"Alex Gibney explores the phenomenon of Stuxnet, a self-replicating computer virus discovered in 2010 by international IT experts. Evidently commissioned by the US and Israeli governments, this malware was designed to specifically sabotage Iran’s nuclear programme. However, the complex computer worm ended up not only infecting its intended target but also spreading uncontrollably.",2016-07-08,116,0,109649,US,en,7.347,255,1.5232,Documentary,"'Participant', 'Jigsaw Productions'",US,Alex Gibney,2016.0,7.0,Friday,4.0
32,"Batman: The Long Halloween, Part One",736073,"Following a brutal series of murders taking place on Halloween, Thanksgiving, and Christmas, Gotham City's young vigilante known as the Batman sets out to pursue the mysterious serial killer alongside police officer James Gordon and district attorney Harvey Dent.",2021-06-21,85,0,0,US,en,7.453,703,2.3771,"Animation, Mystery, Action, Crime","'Warner Bros. Animation', 'DC'",US,Chris Palmer,2021.0,6.0,Monday,0.0
33,Transformers One,698687,"The untold origin story of Optimus Prime and Megatron, better known as sworn enemies, but once were friends bonded like brothers who changed the fate of Cybertron forever.",2024-09-11,104,75000000,129408392,US,en,7.967,1588,11.5571,"Animation, Science Fiction, Adventure, Family","'Paramount Animation', 'di Bonaventura Pictures', 'DeSanto/Murphy Productions', 'Bay Films', 'New Republic Pictures', 'Hasbro Entertainment'",US,Josh Cooley,2024.0,9.0,Wednesday,2.0
34,Shin Ultraman,634429,"The Japanese government sets up a special task force to fight the giant creatures suddenly appearing across the country. Soon, the squad unexpectedly meets a giant silver humanoid who starts appearing every time a space monster attacks!",2022-05-13,112,5500000,34441594,JP,ja,7.4,232,5.7963,"Action, Science Fiction","'Tsuburaya Productions', 'TOHO', 'khara', 'Cine Bazar', 'TOHO Studios', 'Shirogumi'",JP,Shinji Higuchi,2022.0,5.0,Friday,4.0
35,Bao,514754,"An aging Chinese mother suffering from empty nest syndrome gets another chance at motherhood when one of her dumplings springs to life as a lively, giggly dumpling boy.",2018-06-15,8,0,0,US,en,7.558,1301,1.9595,"Animation, Family, Fantasy, Drama, Comedy",'Pixar',US,Domee Shi,2018.0,6.0,Friday,4.0
36,La luna,83564,"A young boy comes of age in the most peculiar of circumstances. Tonight is the very first time his Papa and Grandpa are taking him to work. In an old wooden boat they row far out to sea, and with no land in sight, they stop and wait. A big surprise awaits the boy as he discovers his family's most unusual line of work. Should he follow the example of his Papa, or his Grandpa? Will he be able to find his own way in the midst of their conflicting opinions and timeworn traditions?",2012-02-10,7,0,0,US,en,7.8,841,1.7147,"Animation, Family, Fantasy",'Pixar',US,Enrico Casarosa,2012.0,2.0,Friday,4.0
37,Incredibles 2,260513,"Elastigirl springs into action to save the day, while Mr. Incredible faces his greatest challenge yet – taking care of the problems of his three children.",2018-06-14,118,200000000,1243225667,US,en,7.45,13621,10.3102,"Action, Adventure, Animation, Family",'Pixar',US,Brad Bird,2018.0,6.0,Thursday,3.0
38,How to Train Your Dragon: The Hidden World,166428,"As Hiccup fulfills his dream of creating a peaceful dragon utopia, Toothless’ discovery of an untamed, elusive mate draws the Night Fury away. When danger mounts at home and Hiccup’s reign as village chief is tested, both dragon and rider must make impossible decisions to save their kind.",2019-01-03,104,129000000,539987993,US,en,7.75,7053,27.4696,"Animation, Family, Adventure",'DreamWorks Animation',US,Dean DeBlois,2019.0,1.0,Thursday,3.0
39,WarGames,860,"High school student David Lightman has a talent for hacking. But while trying to hack into a computer system to play unreleased video games, he unwittingly taps into the Department of Defense's war computer and initiates a confrontation of global proportions. Together with his friend and a wizardly computer genius, David must race against time to outwit his opponent and prevent a nuclear Armageddon.",1983-06-03,114,12000000,124600000,US,en,7.068,2133,5.3188,"Thriller, Science Fiction, Drama, Action","'Sherwood Productions', 'United Artists'",US,John Badham,1983.0,6.0,Friday,4.0
40,Tangled,38757,"Feisty teenager Rapunzel, who has long and magical hair, wants to go and see sky lanterns on her eighteenth birthday, but she's bound to a tower by her overprotective mother. She strikes a deal with Flynn Rider, a charming wanted thief, and the duo set off on an action-packed escapade.",2010-11-24,100,260000000,592461732,US,en,7.6,12312,16.9633,"Animation, Family, Adventure","'Walt Disney Animation Studios', 'Walt Disney Pictures'",US,"Byron Howard, Nathan Greno",2010.0,11.0,Wednesday,2.0
41,Grand Theft Hamlet,1234397,"Two unemployed friends have a fresh idea: they want to stage Shakespeare's 'Hamlet' in Grand Theft Auto. But even in a virtual world, reality intrudes in a wild and trippy film shot entirely inside the ultra-violent video game.",2024-12-06,91,200000,211734,GB,en,6.567,60,0.5077,"Animation, Documentary","'Grasp The Nettle Films', 'Project 1961', 'Park Pictures Features', 'Spark Features', 'Hazel Pictures', 'Doc Society'","GB, US","Sam Crane, Pinny Grylls",2024.0,12.0,Friday,4.0
42,Inside Out 2,1022789,"Teenager Riley's mind headquarters is undergoing a sudden demolition to make room for something entirely unexpected: new Emotions! Joy, Sadness, Anger, Fear and Disgust, who’ve long been running a successful operation by all accounts, aren’t sure how to feel when Anxiety shows up. And it looks like she’s not alone.",2024-06-11,97,200000000,1698863816,US,en,7.543,6610,26.7255,"Animation, Adventure, Comedy, Family",'Pixar',US,Kelsey Mann,2024.0,6.0,Tuesday,1.0
43,Encanto,568124,"The tale of an extraordinary family, the Madrigals, who live hidden in the mountains of Colombia, in a magical house, in a vibrant town, in a wondrous, charmed place called an Encanto. The magic of the Encanto has blessed every child in the family—every child except one, Mirabel. But when she discovers that the magic surrounding the Encanto is in danger, Mirabel decides that she, the only ordinary Madrigal, might just be her exceptional family's last hope.",2021-10-13,102,150000000,261292688,US,en,7.6,10151,11.2596,"Animation, Comedy, Family, Fantasy",'Walt Disney Animation Studios',US,"Byron Howard, Jared Bush",2021.0,10.0,Wednesday,2.0
44,Geri's Game,13929,"An aging codger named Geri plays a daylong game of chess in the park against himself. Somehow, he begins losing to his livelier opponent. But just when the game's nearly over, Geri manages to turn the tables.",1997-11-24,4,0,0,US,en,7.632,1212,1.4943,"Animation, Comedy, Family",'Pixar',US,Jan Pinkava,1997.0,11.0,Monday,0.0
45,For the Birds,13930,"One by one, a flock of small birds perches on a telephone wire. Sitting close together has problems enough, and then comes along a large dopey bird that tries to join them. The birds of a feather can't help but make fun of him - and their clique mentality proves embarrassing in the end.",2000-11-02,4,0,0,US,en,7.488,1290,1.1483,"Animation, Family, Comedy",'Pixar',US,Ralph Eggleston,2000.0,11.0,Thursday,3.0
46,Big Hero 6,177572,"A special bond develops between plus-sized inflatable robot Baymax, and prodigy Hiro Hamada, who team up with a group of friends to form a band of high-tech heroes.",2014-10-24,102,165000000,657870525,US,en,7.724,16495,20.1002,"Adventure, Family, Animation, Action, Comedy",'Walt Disney Animation Studios',US,"Chris Williams, Don Hall",2014.0,10.0,Friday,4.0
47,Ne Zha 2,980477,"After a catastrophic event leaves their bodies destroyed, Ne Zha and Ao Bing are granted a fragile second chance at life. As tensions rise between the dragon clans and celestial forces, the two must undergo a series of perilous trials that will test their bond, challenge their identities, and decide the fate of both mortals and immortals.",2025-01-29,144,80000000,2259822417,CN,zh,8.123,653,33.1529,"Action, Adventure, Animation, Fantasy","'Chengdu Coco Cartoon', 'Beijing Enlight Pictures', 'Beijing Enlight Media', 'Chengdu Zizai Jingjie Culture Media', 'Beijing Coloroom Technology'",CN,Jiao Zi,2025.0,1.0,Wednesday,2.0
48,Batman and Superman: Battle of the Super Sons,886396,"After discovering he has powers, 11-year-old Jonathan Kent and assassin-turned-Boy-Wonder Damian Wayne must join forces to rescue their fathers (Superman & Batman) and save the planet from the malevolent alien force known as Starro.",2022-10-17,80,0,0,US,en,7.632,346,3.0422,"Animation, Action, Science Fiction","'Warner Bros. Animation', 'DC'",US,Matt Peters,2022.0,10.0,Monday,0.0
49,Dragon Ball Super: Super Hero,610150,"The Red Ribbon Army, an evil organization that was once destroyed by Goku in the past, has been reformed by a group of people who have created new and mightier Androids, Gamma 1 and Gamma 2, and seek vengeance against Goku and his family.",2022-06-11,100,0,86600000,JP,ja,7.877,3000,6.7096,"Animation, Science Fiction, Action","'Toei Animation', 'Shueisha', 'Fuji Television Network', 'Bandai Namco Entertainment', 'Toei Company', 'Bandai', 'Bandai Spirits'",JP,Tetsuro Kodama,2022.0,6.0,Saturday,5.0
50,Toy Story of Terror!,213121,"What starts out as a fun road trip for the Toy Story gang takes an unexpected turn for the worse when the trip detours to a roadside motel. After one of the toys goes missing, the others find themselves caught up in a mysterious sequence of events that must be solved before they all suffer the same fate in this Toy Story of Terror.",2013-10-16,22,0,0,US,en,7.193,999,0.1688,"Adventure, Animation, Comedy, Family","'Pixar', 'Disney Television Animation', 'Walt Disney Pictures'",US,Angus MacLane,2013.0,10.0,Wednesday,2.0
51,Lifted,13060,"When an overconfident teen alien gets behind the controls of a spaceship, he must attempt to abduct a slumbering farmer under the watchful eye of a critical instructor. But abducting humans requires precision and a gentle touch, and within a few missteps it's painfully clear why more humans don't go missing every year.",2006-12-28,5,0,0,US,en,7.5,810,1.2511,"Family, Animation, Science Fiction, Comedy",'Pixar',US,Gary Rydstrom,2006.0,12.0,Thursday,3.0
52,Rango,44896,"When Rango, a lost family pet, accidentally winds up in the gritty, gun-slinging Western town of Dirt, the theater-loving lizard suddenly finds himself the newly appointed sheriff. Welcomed as the last hope the town has been waiting for, Rango is forced to play his new role to the hilt and uncover the truth behind a looming water crisis—before his act catches up with him.",2011-03-02,107,135000000,245724603,US,en,6.892,7040,10.0354,"Animation, Comedy, Family, Western, Adventure","'Paramount Pictures', 'Blind Wink', 'Nickelodeon Movies', 'GK Films'",US,Gore Verbinski,2011.0,3.0,Wednesday,2.0
53,Kung Fu Panda,9502,"Chosen by prophecy but doubted by all, Po is an unlikely choice for the mystical title of the Dragon Warrior—a clumsy panda thrust into the world of kung fu as a deadly enemy threatens the Valley of Peace. Under reluctant guidance by Master Shifu and the Furious Five, Po must embrace who he is to unlock the power that no scroll can teach.",2008-06-04,90,130000000,632091832,US,en,7.318,12549,17.3347,"Action, Animation, Comedy, Drama, Family",'DreamWorks Animation',US,"Mark Osborne, John Stevenson",2008.0,6.0,Wednesday,2.0
54,Wreck-It Ralph,82690,"Wreck-It Ralph is the 9-foot-tall, 643-pound villain of an arcade video game named Fix-It Felix Jr., in which the game's titular hero fixes buildings that Ralph destroys. Wanting to prove he can be a good guy and not just a villain, Ralph escapes his game and lands in Hero's Duty, a first-person shooter where he helps the game's hero battle against alien invaders. He later enters Sugar Rush, a kart racing game set on tracks made of candies, cookies and other sweets. There, Ralph meets Vanellope von Schweetz who has learned that her game is faced with a dire threat that could affect the entire arcade, and one that Ralph may have inadvertently started.",2012-11-01,101,165000000,471222889,US,en,7.355,13014,12.2788,"Family, Animation, Comedy, Adventure",'Walt Disney Animation Studios',US,Rich Moore,2012.0,11.0,Thursday,3.0
55,The Sea Beast,560057,"When a young girl stows away on the ship of a legendary sea monster hunter, they launch an epic journey into uncharted waters — and make history to boot.",2022-06-24,115,0,0,US,en,7.324,1686,6.0385,"Animation, Adventure, Action, Family, Fantasy",'Netflix',US,Chris Williams,2022.0,6.0,Friday,4.0
56,Luca,508943,Luca and his best friend Alberto experience an unforgettable summer on the Italian Riviera. But all the fun is threatened by a deeply-held secret: they are sea monsters from another world just below the water’s surface.,2021-06-17,95,200000000,51074773,US,en,7.783,8911,9.2107,"Animation, Family, Fantasy, Comedy, Drama",'Pixar',US,Enrico Casarosa,2021.0,6.0,Thursday,3.0
57,The City of Lost Children,902,"A scientist in a surrealist society kidnaps children to steal their dreams, hoping that they slow his aging process.",1995-05-17,112,18000000,1738611,FR,fr,7.24,1206,2.5027,"Fantasy, Science Fiction, Adventure","'Constellation', 'Lumière Pictures', 'Le Studio Canal+', 'France 3 Cinéma', 'Elías Querejeta PC', 'Tele München'","FR, DE, ES, GB","Jean-Pierre Jeunet, Marc Caro",1995.0,5.0,Wednesday,2.0
58,Monsters University,62211,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,2013-06-19,104,200000000,743559465,US,en,7.047,11260,8.0546,"Animation, Family",'Pixar',US,Dan Scanlon,2013.0,6.0,Wednesday,2.0
59,Shrek 2,809,"Happily ever after never seemed so far far away when a trip to meet the in-laws turns into a hilariously twisted adventure for Shrek and Fiona. With the help of his faithful Donkey, Shrek takes on a potion-brewing Fairy Godmother, the pompous Prince Charming, and the ogre-killer, Puss In Boots.",2004-05-19,92,150000000,935454538,US,en,7.31,13351,14.7452,"Animation, Family, Comedy, Fantasy, Romance","'DreamWorks Animation', 'Pacific Data Images'",US,"Conrad Vernon, Kelly Asbury, Andrew Adamson",2004.0,5.0,Wednesday,2.0
60,Turning Red,508947,"Thirteen-year-old Mei is experiencing the awkwardness of being a teenager with a twist – when she gets too excited, she transforms into a giant red panda.",2022-03-10,100,0,21813358,US,en,7.317,5749,21.5753,"Animation, Family, Comedy, Fantasy",'Pixar',US,Domee Shi,2022.0,3.0,Thursday,3.0
61,One Man Band,13933,"With one coin to make a wish at the piazza fountain, a peasant girl encounters two competing street performers who'd prefer the coin find its way into their tip jars. The little girl, Tippy, is caught in the middle as a musical duel ensues between the one-man-bands.",2005-06-21,5,0,0,US,en,7.2,599,0.8197,"Animation, Family, Music, Comedy",'Pixar',US,"Mark Andrews, Andrew Jimenez",2005.0,6.0,Tuesday,1.0
62,The Blue Umbrella,200481,"It is just another evening commute until the rain starts to fall, and the city comes alive to the sound of dripping rain pipes, whistling awnings and gurgling gutters.",2013-02-12,7,0,0,US,en,7.519,583,0.7741,"Animation, Romance",'Pixar',US,Saschka Unseld,2013.0,2.0,Tuesday,1.0
