title,id,overview,release_date,runtime,budget,revenue,origin_country,original_language,vote_average,vote_count,popularity,genres_list,production_companies_list,production_countries_list,director,release_year,release_month,release_weekday,release_weekday_num,profit,bayesian_rating,rev_bud_ratio,budget_in_2025_dollars,revenue_in_2025_dollars,profit_in_2025_dollars
Your Name.,372058,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other.",2016-08-26,106,7500000,405320132,JP,ja,8.476,12450,25.7912,"Animation, Romance, Drama","'CoMix Wave Films', 'TOHO', 'KADOKAWA', 'jeki', 'AMUSE', 'voque ting', 'Lawson Entertainment'",JP,Makoto Shinkai,2016.0,8.0,Friday,4.0,397820132,7.590133025563603,54.04268426666667,10062307.434569662,543794103.680581,533731796.2460113
My Neighbor Totoro,8392,"Two sisters move to the country with their father in order to be closer to their hospitalized mother, and discover the surrounding trees are inhabited by Totoros, magical spirits of the forest. When the youngest runs away from home, the older sister seeks help from the spirits to find her.",1988-04-16,86,3700000,41000000,JP,ja,8.062,8750,12.6494,"Fantasy, Animation, Family","'Studio Ghibli', 'Nibariki', 'Tokuma Shoten'",JP,Hayao Miyazaki,1988.0,4.0,Saturday,5.0,37300000,6.946301964013238,11.08108108108108,10074662.330491155,111638150.14868578,101563487.81819464
Evangelion: 3.0+1.0 Thrice Upon a Time,283566,"In the aftermath of the Fourth Impact, stranded without their Evangelions, Shinji, Asuka and Rei find refuge in one of the rare pockets of humanity that still exist on the ruined planet Earth. There, each lives a life far different from their days as an Evangelion pilot. However, the danger to the world is far from over. A new impact is looming on the horizon—one that will prove to be the true end of Evangelion.",2021-03-08,155,29700000,93882453,JP,ja,8.205,937,6.5954,"Animation, Action, Science Fiction, Drama",'khara',JP,"Katsuichi Nakayama, Kazuya Tsurumaki, Mahiro Maeda, Hideaki Anno",2021.0,3.0,Monday,0.0,64182453,6.149142806005673,3.1610253535353534,35293616.92255315,111564017.91015492,76270400.98760177
A Silent Voice: The Movie,378064,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?",2016-09-17,129,0,30819442,JP,ja,8.385,4446,12.72,"Animation, Drama, Romance","'Kyoto Animation', 'ABC Animation', 'Kodansha', 'Pony Canyon', 'Quaras', 'Shochiku'",JP,Naoko Yamada,2016.0,9.0,Saturday,5.0,30819442,6.576696222679504,,0.0,41348626.7154518,41348626.7154518
The Lion King,8587,"Young lion prince Simba, eager to one day become king of the Pride Lands, grows up under the watchful eye of his father Mufasa; all the while his villainous uncle Scar conspires to take the throne for himself. Amid betrayal and tragedy, Simba must confront his past and find his rightful place in the Circle of Life.",1994-06-15,89,45000000,763455561,US,en,8.253,19592,25.0943,"Animation, Family, Drama","'Walt Disney Pictures', 'Walt Disney Feature Animation'",US,"Roger Allers, Rob Minkoff",1994.0,6.0,Wednesday,2.0,718455561,8.253,16.96567913333333,97757836.97082138,1658528094.8156662,1560770257.8448448
It's Such a Beautiful Day,86517,Dark and troubling events force Bill to reckon with the meaning of his life.,2011-11-17,23,0,0,US,en,7.8,120,0.2534,"Animation, Drama, Comedy",'Bitter Films',US,Don Hertzfeldt,2011.0,11.0,Thursday,3.0,0,6.0566254647439335,,0.0,0.0,0.0
How the Grinch Stole Christmas!,13377,"Bitter and hateful, the Grinch is irritated at the thought of a nearby village having a happy time celebrating Christmas. Disguised as Santa Claus, with his dog made to look like a reindeer, he decides to raid the village to steal all the Christmas things.",1966-12-18,25,315000,0,US,en,7.5,1130,2.5839,"Animation, Family, Comedy","'The Cat in the Hat Productions', 'MGM Animation/Visual Arts', 'MGM Television'",US,Chuck Jones,1966.0,12.0,Sunday,6.0,-315000,6.129750189389869,,3124962.907163029,0.0,-3124962.907163029
World of Tomorrow,303867,A little girl is taken on a mind-bending tour of her distant future.,2015-01-22,17,0,0,US,en,7.818,359,0.6866,"Animation, Drama, Science Fiction",'Bitter Films',US,Don Hertzfeldt,2015.0,1.0,Thursday,3.0,0,6.078353532456856,,0.0,0.0,0.0
Tower,381028,"Combining archival footage with rotoscopic animation, Tower reveals the action-packed untold stories of the witnesses, heroes and survivors of America’s first mass school shooting, when the worst in one man brought out the best in so many others.",2016-03-13,82,0,101987,,en,7.6,200,0.7117,"Animation, Crime, Documentary","'Independent Lens', 'Go-Valley'",US,Keith Maitland,2016.0,3.0,Sunday,6.0,101987,6.061746405622058,,0.0,136829.93977726082,136829.93977726082
The Iron Giant,10386,"In the small town of Rockwell, Maine in October 1957, a giant metal machine befriends a nine-year-old boy and ultimately finds its humanity by unselfishly saving people from their own fears and prejudices.",1999-08-06,86,50000000,23300000,US,en,7.952,6116,7.6536,"Animation, Drama, Family, Science Fiction",'Warner Bros. Feature Animation',US,Brad Bird,1999.0,8.0,Friday,4.0,-26700000,6.640911196299241,0.466,96654195.70763916,45040855.199759856,-51613340.50787932
It's Such a Beautiful Day,489412,Bill struggles to put together his shattered psyche.,2012-08-24,62,0,0,US,en,7.917,367,1.2652,"Animation, Comedy",'Bitter Films',US,Don Hertzfeldt,2012.0,8.0,Friday,4.0,0,6.0809316228696995,,0.0,0.0,0.0
"Josee, the Tiger and the Fish",652837,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook.",2020-12-25,98,0,0,JP,ja,8.255,588,7.5672,"Animation, Drama, Romance","'BONES', 'KADOKAWA', 'Shochiku', 'jeki', ""TOY'S FACTORY"", 'KDDI', 'Movie Walker', 'TBS Radio'",JP,Kotaro Tamura,2020.0,12.0,Friday,4.0,0,6.1121821930540925,,0.0,0.0,0.0
Batman: Under the Red Hood,40662,"One part vigilante, one part criminal kingpin, Red Hood begins cleaning up Gotham with the efficiency of Batman, but without following the same ethical code.",2010-07-27,75,0,6629178,US,en,7.759,1715,3.2227,"Mystery, Crime, Animation","'Warner Bros. Animation', 'DC', 'Warner Premiere'",US,Brandon Vietti,2010.0,7.0,Tuesday,1.0,6629178,6.195840648572994,,0.0,9789334.396755109,9789334.396755109
I Want to Eat Your Pancreas,504253,"After his classmate and crush is diagnosed with a pancreatic disease, an average high schooler sets out to make the most of her final days.",2018-09-01,108,0,33748006,JP,ja,8.223,1761,6.8656,"Animation, Drama, Romance","'ABC Animation', 'Aniplex', 'jeki', 'Futabasha', 'Studio VOLN', 'Tohan', 'The Asahi Shimbun'",JP,Shinichiro Ushijima,2018.0,9.0,Saturday,5.0,33748006,6.241568876797189,,0.0,43276299.25323173,43276299.25323173
The King and the Mockingbird,22504,"A young shepherdess and a chimneysweep plan to get married and escape the clutches of a tyrannical king in love with her, assisted by the guile of a cheeky mockingbird, the king's archenemy.",1980-03-19,83,0,0,FR,fr,7.8,408,0.7281,"Animation, Family, Fantasy","'Les Films Paul Grimault', 'Les Films Gibé', 'Antenne 2'",FR,Paul Grimault,1980.0,3.0,Wednesday,2.0,0,6.0824107906556915,,0.0,0.0,0.0
Kizumonogatari Part 3: Reiketsu,362585,"With help from Meme Oshino, the apparition specialist, Koyomi defeats the three powerful vampire hunters: Dramaturgy, Episode and Guillotinecutter. Koyomi takes back all the limbs of Kiss-shot Acerola-orion Heart-under-blade in order to become a human again.",2017-01-06,83,0,817874,JP,ja,7.989,227,2.9355,"Animation, Fantasy, Mystery","'SHAFT', 'Aniplex'",JP,"Tatsuya Oishi, Akiyuki Shinbo",2017.0,1.0,Friday,4.0,817874,6.068395251955685,,0.0,1074407.2282498386,1074407.2282498386
Ernest & Celestine,126319,"Celestine is a little mouse trying to avoid a dental career while Ernest is a big bear craving an artistic outlet. When Celestine meets Ernest, they overcome their natural enmity by forging a life of crime together.",2012-12-12,80,12500000,8170333,FR,fr,7.734,679,1.7477,"Animation, Family, Crime, Drama, Comedy","'Les Armateurs', 'Maybe Movies', 'StudioCanal', 'La Parti Production', 'France 3 Cinéma', 'Melusine Productions', 'RTBF'","BE, FR, LU","Stéphane Aubier, Vincent Patar, Benjamin Renner",2012.0,12.0,Wednesday,2.0,-4329667,6.104386703890953,0.65362664,17531140.28863279,11458820.32222768,-6072319.96640511
Waltz with Bashir,8885,An Israeli film director interviews fellow veterans of the 1982 invasion of Lebanon to reconstruct his own memories of his term of service in that conflict.,2008-06-12,90,1500000,11179372,IL,he,7.677,1043,1.7676,"Animation, Documentary, Drama, War","""Les Films d'Ici"", 'Razor Film Produktion', 'ITVS International', 'ARTE', 'Bridgit Folman Film Gang', 'YLE', 'RTBF', 'SBS'","AU, BE, FI, FR, DE, IL, CH, US",Ari Folman,2008.0,6.0,Thursday,3.0,9679372,6.132715823187767,7.452914666666667,2243379.336050441,16719714.756547255,14476335.420496818
Wolf Children,110420,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her.",2012-07-21,117,0,55262158,JP,ja,8.2,2458,5.1661,"Animation, Family, Drama, Fantasy","'Studio Chizu', 'Madhouse', 'Nippon Television Network Corporation', 'KADOKAWA Shoten', 'VAP', 'D.N. Dream Partners', 'Yomiuri Telecasting Corporation', 'TOHO'",JP,Mamoru Hosoda,2012.0,7.0,Saturday,5.0,55262158,6.316135921482452,,0.0,77504691.56404728,77504691.56404728
Justice League: The Flashpoint Paradox,183011,The Flash finds himself in a war-torn alternate timeline and teams up with alternate versions of his fellow heroes to restore the timeline.,2013-07-30,81,3500000,0,US,en,7.88,1960,3.9767,"Animation, Action, Science Fiction","'Warner Bros. Animation', 'DC', 'Warner Premiere'",US,Jay Oliva,2013.0,7.0,Tuesday,1.0,-3500000,6.229368313597385,,4837852.832692716,0.0,-4837852.832692716
Nausicaä of the Valley of the Wind,81,"After a global war, the seaside kingdom known as the Valley of the Wind remains one of the last strongholds on Earth untouched by a poisonous jungle and the powerful insects that guard it. Led by the courageous Princess Nausicaä, the people of the Valley engage in an epic struggle to restore the bond between humanity and Earth.",1984-03-11,117,1000000,9016411,JP,ja,7.949,4039,7.9179,"Adventure, Animation, Fantasy","'Topcraft', 'Tokuma Shoten', 'Hakuhodo'",JP,Hayao Miyazaki,1984.0,3.0,Sunday,6.0,8016411,6.438220048865272,9.016411,3099664.235520616,27947846.709454674,24848182.473934054
Who Framed Roger Rabbit,856,"'Toon star Roger is worried that his wife Jessica is playing pattycake with someone else, so the studio hires detective Eddie Valiant to snoop on her. But the stakes are quickly raised when Marvin Acme is found dead and Roger is the prime suspect.",1988-06-22,104,70000000,329800000,US,en,7.536,6138,8.67,"Fantasy, Animation, Comedy, Crime","'Amblin Entertainment', 'Silver Screen Partners III', 'Touchstone Pictures'",US,Robert Zemeckis,1988.0,6.0,Wednesday,2.0,259800000,6.512722476682211,4.711428571428572,190601719.7660489,898006388.2691847,707404668.5031358
Demon Slayer: Kimetsu no Yaiba Infinity Castle,1311031,"The Demon Slayer Corps are drawn into the Infinity Castle, where Tanjiro, Nezuko, and the Hashira face terrifying Upper Rank demons in a desperate fight as the final battle against Muzan Kibutsuji begins.",2025-07-18,156,20000000,733030221,JP,ja,7.68,812,144.5103,"Animation, Action, Fantasy","'ufotable', 'Aniplex', 'Shueisha'",JP,Haruo Sotozaki,2025.0,7.0,Friday,4.0,713030221,6.11360841428295,36.65151105,20000000.0,733030221.0,713030221.0
Kaguya-sama: Love Is War -The First Kiss That Never Ends-,997317,"After pining for one another and plotting for so long, Kaguya Shinomiya and Miyuki Shirogane finally have their climactic first kiss. However, they struggle to define their relationship. After all, how much of their true selves have they really shown to one another?",2022-12-17,96,0,440441,JP,ja,7.9,91,3.6019,"Animation, Comedy, Romance","'A-1 Pictures', 'Aniplex', 'Shueisha', 'jeki', 'MBS'",JP,Mamoru Hatakeyama,2022.0,12.0,Saturday,5.0,440441,6.05449350097247,,0.0,484610.0809039531,484610.0809039531
Jujutsu Kaisen 0,810693,"Yuta Okkotsu is a nervous high school student who is suffering from a serious problem—his childhood friend Rika has turned into a curse and won't leave him alone. Since Rika is no ordinary curse, his plight is noticed by Satoru Gojo, a teacher at Jujutsu High, a school where fledgling exorcists learn how to combat curses. Gojo convinces Yuta to enroll, but can he learn enough in time to confront the curse that haunts him?",2021-12-24,105,0,195870885,JP,ja,8.103,1711,11.7937,"Animation, Action, Fantasy","'MAPPA', 'Shueisha', 'Sumzap', 'MBS', 'TOHO'",JP,Sunghoo Park,2021.0,12.0,Friday,4.0,195870885,6.225532947792869,,0.0,232760672.77681693,232760672.77681693
Mickey's Christmas Carol,14813,"Ebenezer Scrooge is far too greedy to understand that Christmas is a time for kindness and generosity. But with the guidance of some new found friends, Scrooge learns to embrace the spirit of the season. A retelling of the classic Dickens tale with Disney's classic characters.",1983-10-19,25,3000000,21000000,US,en,7.663,976,2.2918,"Family, Animation","'Walt Disney Pictures', 'Walt Disney Productions'",US,Burny Mattinson,1983.0,10.0,Wednesday,2.0,18000000,6.126440356966323,7.0,9698899.186746988,67892294.30722891,58193395.12048192
Howl's Moving Castle,4935,"Sophie, a young milliner, is turned into an elderly woman by a witch who enters her shop and curses her. She encounters a wizard named Howl and gets caught up in his resistance to fighting for the king.",2004-09-09,119,24000000,236049757,JP,ja,8.386,10982,19.7596,"Fantasy, Animation, Adventure","'Studio Ghibli', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'dentsu', 'Walt Disney Japan', 'd-rights', 'TOHO'",JP,Hayao Miyazaki,2004.0,9.0,Thursday,3.0,212049757,7.35759965265092,9.835406541666666,40914583.28068472,402411560.0484122,361496976.7677275
The Boy and the Heron,508883,"While the Second World War rages, the teenage Mahito, haunted by his mother's tragic death, is relocated from Tokyo to the serene rural home of his new stepmother Natsuko, a woman who bears a striking resemblance to the boy's mother.  As he tries to adjust, this strange new world grows even stranger following the appearance of a persistent gray heron, who perplexes and bedevils Mahito, dubbing him the ""long-awaited one.""",2023-07-14,124,50000000,294200000,JP,ja,7.403,2603,18.1308,"Animation, Fantasy, Drama",'Studio Ghibli',JP,Hayao Miyazaki,2023.0,7.0,Friday,4.0,244200000,6.2261888089392015,5.884,52839149.94424873,310905558.27195954,258066408.3277108
If Anything Happens I Love You,713776,"In this Oscar-winning short film, grieving parents journey through an emotional void as they mourn the loss of a child after a tragic school shooting.",2020-03-07,12,0,0,US,en,7.684,985,0.9817,"Drama, Animation","'Gilbert Films', 'Oh Good Productions', 'Le Train Train'",US,"Will McCormack, Michael Govier",2020.0,3.0,Saturday,5.0,0,6.12823900262728,,0.0,0.0,0.0
Rascal Does Not Dream of a Dreaming Girl,572154,"In Fujisawa, Sakuta Azusagawa is in his second year of high school. Blissful days with his girlfriend and upperclassman, Mai Sakurajima, are interrupted by the appearance of his first crush, Shoko Makinohara.",2019-06-15,90,0,0,JP,ja,8.26,585,6.0069,"Animation, Romance, Drama, Fantasy","'CloverWorks', 'Aniplex', 'ABC Animation', 'KADOKAWA', 'Tokyo MX', 'Nagoya Broadcasting Network', 'BS11', 'Hakuhodo DY Music & Pictures'",JP,Soichi Masui,2019.0,6.0,Saturday,5.0,0,6.111993220245642,,0.0,0.0,0.0
Justice League Dark: Apokolips War,618344,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants.",2020-05-05,90,0,0,US,en,8.198,1564,4.8751,"Animation, Action, Adventure, Fantasy","'Warner Bros. Animation', 'DC'",US,"Matt Peters, Christina Sotta",2020.0,5.0,Tuesday,1.0,0,6.217681967398078,,0.0,0.0,0.0
Steven Universe: The Movie,537061,"Two years after bringing peace to the galaxy, Steven Universe sees his past come back to haunt him in the form of a deranged Gem who wants to destroy the Earth.",2019-10-07,83,0,0,US,en,8.2,848,3.3868,"TV Movie, Animation, Family, Adventure, Fantasy","'Cartoon Network Studios', 'Cartoon Network Movies'",US,Rebecca Sugar,2019.0,10.0,Monday,0.0,0,6.13911822763319,,0.0,0.0,0.0
A Charlie Brown Christmas,13187,"When Charlie Brown complains about the overwhelming materialism that he sees amongst everyone during the Christmas season, Lucy suggests that he become director of the school Christmas pageant. Charlie Brown accepts, but it is a frustrating struggle. When an attempt to restore the proper spirit with a forlorn little fir Christmas tree fails, he needs Linus' help to learn the meaning of Christmas.",1965-12-09,25,96000,0,US,en,7.692,772,1.8128,"Animation, Family, Comedy, TV Movie","'United Feature Syndicate', 'Lee Mendelson Film Productions', 'Bill Melendez Productions', 'CBS'",US,Bill Melendez,1965.0,12.0,Thursday,3.0,-96000,6.110744963035395,,981084.3106479766,0.0,-981084.3106479766
The Disappearance of Haruhi Suzumiya,36865,"A week before Christmas, Kyon wakes up in a world where the SOS Brigade doesn't exist. Mikuru and Yuki don't recognize him, and Haruhi and Itsuki seem to have vanished.",2010-02-05,162,2000000,7701498,JP,ja,7.8,278,2.9889,"Animation, Comedy, Science Fiction, Mystery, Drama","'Kyoto Animation', 'Lantis', 'KADOKAWA Shoten', 'KADOKAWA', 'THE KLOCKWORX'",JP,"Yasuhiro Takemoto, Tatsuya Ishihara",2010.0,2.0,Friday,4.0,5701498,6.070771581042745,3.850749,2953408.219467062,11372833.74770457,8419425.528237507
The Triplets of Belleville,9662,"When her grandson is kidnapped during the Tour de France, Madame Souza and her beloved pooch Bruno team up with the Belleville Sisters—an aged song-and-dance team from the days of Fred Astaire—to rescue him.",2003-06-11,80,9500000,14776760,FR,fr,7.396,1035,2.113,"Animation, Comedy, Drama, Family","'Les Armateurs', 'Production Champion', 'Vivi Film', 'France 3 Cinéma', 'RGP France', 'BBC Bristol Productions', 'BBC Worldwide Productions'","FR, BE, CA, GB",Sylvain Chomet,2003.0,6.0,Wednesday,2.0,5276760,6.117205209295953,1.5554484210526316,16628943.892185727,25865464.52087309,9236520.628687363
Only Yesterday,15080,"In lyrical switches between the present and the past, Taeko contemplates the arc of her life, and wonders if she has been true to the dreams of her childhood self.",1991-07-20,119,0,473110,JP,ja,7.39,1237,3.9006,"Animation, Drama, Romance","'Studio Ghibli', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'Hakuhodo'",JP,Isao Takahata,1991.0,7.0,Saturday,5.0,473110,6.130746548671853,,0.0,1118593.0635660284,1118593.0635660284
Song of the Sea,110416,"The story of the last Seal Child’s journey home. After their mother’s disappearance, Ben and Saoirse are sent to live with Granny in the city. When they resolve to return to their home by the sea, their journey becomes a race against time as they are drawn into a world Ben knows only from his mother’s folktales. But this is no bedtime story; these fairy folk have been in our world far too long. It soon becomes clear to Ben that Saoirse is the key to their survival.",2014-06-23,94,0,857522,IE,en,7.995,1561,2.6556,"Family, Animation, Fantasy","'Cartoon Saloon', 'Melusine Productions', 'The Big Farm', 'Superprod Animation', 'Nørlum', 'Fís Éireann/Screen Ireland', 'Magellan Films'","IE, LU, BE, DK",Tomm Moore,2014.0,6.0,Monday,0.0,857522,6.201178325336872,,0.0,1166383.0200151054,1166383.0200151054
Castle in the Sky,10515,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,1986-08-02,125,3000000,5228752,JP,ja,7.97,4654,8.8493,"Adventure, Fantasy, Animation, Action, Family","'Studio Ghibli', 'Nibariki', 'Tokuma Shoten'",JP,Hayao Miyazaki,1986.0,8.0,Saturday,5.0,2228752,6.502948092400765,1.7429173333333334,8813293.019083098,15360841.166705595,6547548.147622498
Ponyo,12429,"When Sosuke, a young boy who lives on a clifftop overlooking the sea, rescues a stranded goldfish named Ponyo, he discovers more than he bargained for. Ponyo is a curious, energetic young creature who yearns to be human, but even as she causes chaos around the house, her father, a powerful sorcerer, schemes to return Ponyo to the sea.",2008-07-19,100,34000000,202404009,JP,ja,7.753,4773,9.3795,"Animation, Fantasy, Family","'Studio Ghibli', 'TOHO', 'Nippon Television Network Corporation', 'dentsu', 'Hakuhodo DY Media Partners', 'The Walt Disney Company (Japan)', 'Mitsubishi'",JP,Hayao Miyazaki,2008.0,7.0,Saturday,5.0,168404009,6.461769503798543,5.953059088235294,50849931.61714332,302712647.54957825,251862715.9324349
Robot Dreams,838240,A lonely dog's friendship with his robot companion takes a sad turn when an unexpected malfunction forces him to abandon Robot at the beach. Will Dog ever meet Robot again?,2023-12-06,102,5300000,4656348,ES,es,7.963,781,5.0782,"Animation, Drama, Comedy, Science Fiction","'Arcadia Motion Pictures', 'LokizFilms', 'Noodles Production', 'Les films du Worso'","FR, ES",Pablo Berger,2023.0,12.0,Wednesday,2.0,-643652,6.122304072150824,0.8785562264150943,5600949.894090366,4920749.403292053,-680200.4907983122
